time (months),crack length (arbitary unit),rul (months),item_id,Time to failure (months),Failure mode,label
0,0.0070812229642264,2,0,2.0,Infant mortality,1
1,0.0629278012372245,1,0,2.0,Infant mortality,1
2,0.0812808336492818,0,0,2.0,Infant mortality,1
3,0.0316843691953851,0,0,2.0,Infant mortality,1
0,0.005107755667899,1,1,1.0,Infant mortality,1
1,0.0378368258825772,0,1,1.0,Infant mortality,1
2,0.0161555048185537,0,1,1.0,Infant mortality,1
0,0.0056280046192353,1,2,1.0,Infant mortality,1
1,-0.0645727190874193,0,2,1.0,Infant mortality,1
2,0.010528072865091,0,2,1.0,Infant mortality,1
0,0.0068782972510813,2,3,2.0,Infant mortality,1
1,-0.0504600639231682,1,3,2.0,Infant mortality,1
2,0.0300102212302662,0,3,2.0,Infant mortality,1
3,0.1028604500380809,0,3,2.0,Infant mortality,1
0,0.016811751662125,2,4,2.0,Infant mortality,1
1,0.0140921176886777,1,4,2.0,Infant mortality,1
2,0.0341796742278911,0,4,2.0,Infant mortality,1
3,-0.0084045768845339,0,4,2.0,Infant mortality,1
0,0.0035439197398388,38,5,38.0,Fatigue crack,0
1,0.0860899182925195,37,5,38.0,Fatigue crack,0
2,-0.0670744943845046,36,5,38.0,Fatigue crack,0
3,-0.0432148023660276,35,5,38.0,Fatigue crack,0
4,-0.0036951245281342,34,5,38.0,Fatigue crack,0
5,0.0217470273931717,33,5,38.0,Fatigue crack,0
6,0.0102368482855427,32,5,38.0,Fatigue crack,0
7,0.0272781458649237,31,5,38.0,Fatigue crack,0
8,0.0408812149761056,30,5,38.0,Fatigue crack,0
9,-0.0156074033390225,29,5,38.0,Fatigue crack,0
10,-0.0315284557007131,28,5,38.0,Fatigue crack,0
11,-0.0378270900382248,27,5,38.0,Fatigue crack,0
12,0.0242285856717231,26,5,38.0,Fatigue crack,0
13,0.0650266088167862,25,5,38.0,Fatigue crack,0
14,0.112712990000275,24,5,38.0,Fatigue crack,0
15,0.0469005132746811,23,5,38.0,Fatigue crack,0
16,0.0087630953319587,22,5,38.0,Fatigue crack,0
17,0.081448851434874,21,5,38.0,Fatigue crack,0
18,0.1448391748412507,20,5,38.0,Fatigue crack,0
19,0.1446220812800105,19,5,38.0,Fatigue crack,0
20,0.1955235391899957,18,5,38.0,Fatigue crack,0
21,0.1737547877786118,17,5,38.0,Fatigue crack,0
22,0.2018840462094949,16,5,38.0,Fatigue crack,0
23,0.2368089692426316,15,5,38.0,Fatigue crack,0
24,0.2589506596392175,14,5,38.0,Fatigue crack,0
25,0.3570614257049262,13,5,38.0,Fatigue crack,0
